,index,dc_class,dcca_eng,NTorDC,dcca_class,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,pls_diff_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,A_W,A_S,B_W,B_S,C_W,C_S,D_W,D_S,E_W,E_S,F_W,F_S,G_W,G_S,J_W,J_S,H_W,H_S,M_W,M_S,P_W,P_S,Q_W,Q_S,T_W,T_S,0_W,0_S,1_W,1_S,2_W,2_S,3_W,3_S,4_W,4_S,5_W,5_S,6_W,6_S,7_W,7_S,8_W,8_S,9_W,9_S,10_W,10_S,12_W,12_S
10,10,A,Central and Western - Sai Ying Pun,A,A11,1298,376,138,63,54,2744,1546,981,270,62,0,0,795,128,555,172,194,75,360,19,152,29,127,46,274,27,66,15,30,28,12,2,13,24,6,0,9,2,4,2,43,13,16,6,21,4,22,1,37,4,45,5,14,4,19,4,4,3,30,9
11,11,A,Central and Western - Sheung Wan,A,A12,1166,499,320,126,21,3224,1592,1326,280,59,0,0,819,169,572,228,200,100,486,45,205,68,172,108,371,62,89,35,28,10,11,0,12,9,5,0,9,5,4,5,44,27,17,13,22,9,23,2,39,8,47,10,14,8,19,9,5,6,31,19
12,12,A,Central and Western - Tung Wah,A,A13,682,283,110,81,41,2649,1714,809,446,140,0,0,882,96,616,129,215,56,296,15,125,23,105,37,226,21,54,12,68,21,27,1,30,18,14,0,15,3,7,3,71,17,28,8,35,5,37,1,62,5,75,6,23,5,31,5,8,4,50,12
13,13,A,Central and Western - Centre Street,A,A14,971,452,202,61,23,3095,1422,1313,437,105,0,0,732,153,511,207,178,90,481,28,203,42,170,68,368,39,88,22,51,11,20,0,22,10,10,0,14,2,7,2,69,13,27,6,34,4,36,1,61,4,74,5,23,4,31,4,7,3,49,9
14,14,A,Central and Western - Water Street,A,A15,1174,334,256,66,11,2744,1997,1238,533,207,0,0,1028,113,717,153,251,67,454,36,191,54,160,86,347,50,83,28,100,5,40,0,45,4,20,0,18,2,8,2,85,14,33,6,42,4,44,1,74,4,90,5,28,4,37,4,9,3,59,10
15,15,B,Wan Chai - Hennessy,B,B01,586,548,66,42,2,1299,2016,730,398,111,1214,163,0,0,593,267,207,117,267,9,113,14,94,22,204,12,49,7,54,1,21,0,24,0,11,0,13,1,6,1,63,9,25,4,31,3,33,0,55,2,67,3,21,2,28,3,7,2,44,6
16,16,B,Wan Chai - Oi Kwan,B,B02,742,216,100,50,8,1569,1721,974,390,125,1037,64,0,0,506,105,177,46,357,14,151,21,126,33,273,19,66,11,60,4,24,0,27,3,12,0,13,2,6,2,62,11,24,5,30,3,32,1,54,3,66,4,20,3,27,3,7,2,43,7
17,17,B,Wan Chai - Canal Road,B,B03,921,349,199,54,8,1763,2002,782,352,106,1206,103,0,0,589,170,206,74,287,28,121,42,101,67,219,38,53,22,51,4,20,0,23,3,10,0,11,2,5,2,56,11,22,5,27,3,29,1,49,3,59,4,18,3,24,3,6,2,39,8
18,18,B,Wan Chai - Causeway Bay,B,B04,631,488,101,56,-,1735,1898,852,277,78,1143,145,0,0,558,238,195,104,312,14,132,21,110,34,238,19,57,11,38,0,15,0,17,0,7,0,9,2,4,2,44,12,17,5,21,4,23,1,38,3,46,4,14,3,19,4,5,2,31,8
19,19,B,Wan Chai - Victoria Park,B,B05,524,966,119,87,-,1147,2333,1034,270,90,1405,287,0,0,686,471,240,206,379,16,160,25,134,40,289,23,70,13,43,0,17,0,19,0,9,0,9,3,4,3,43,19,16,9,21,6,22,1,37,5,45,7,14,5,19,6,4,4,30,13
20,20,B,Wan Chai - Tin Hau,B,B06,950,538,143,211,35,1068,2452,942,269,121,1477,160,0,0,721,262,252,115,345,20,146,30,122,48,264,27,63,15,58,18,23,1,26,15,12,0,9,9,4,8,43,46,16,21,21,15,22,4,37,14,45,17,14,14,19,15,4,10,30,32
21,21,B,Wan Chai - Tai Hang,B,B07,545,505,139,137,56,1155,1797,874,285,41,1082,150,0,0,528,246,185,108,320,19,135,29,113,47,244,27,59,15,19,29,7,2,8,24,4,0,9,5,4,5,45,30,17,14,22,9,23,2,40,9,48,11,15,9,20,10,5,6,31,21
22,22,B,Wan Chai - Jardine's Lookout,B,B08,464,965,162,43,10,1214,2077,815,241,21,1251,287,0,0,611,471,213,206,299,22,126,34,105,54,228,31,55,18,10,5,4,0,4,4,2,0,8,1,3,1,38,9,15,4,19,3,20,0,33,2,40,3,12,2,17,3,4,2,27,6
23,23,B,Wan Chai - Broadwood,B,B09,763,822,155,48,11,882,1941,843,246,30,1169,244,0,0,571,401,199,175,309,21,130,32,109,52,236,30,57,17,14,5,5,0,6,4,3,0,8,2,3,1,39,10,15,4,19,3,20,1,34,3,41,3,13,3,17,3,4,2,27,7
24,24,B,Wan Chai - Happy Valley,B,B10,735,576,216,57,-,1229,2251,812,229,213,1356,171,0,0,662,281,231,123,298,30,125,45,105,73,227,42,55,24,103,0,41,0,46,0,21,0,7,2,3,2,36,12,14,5,18,4,19,1,32,3,38,4,12,3,16,4,4,2,25,8
25,25,B,Wan Chai - Stubbs Road,B,B11,584,845,192,47,15,1028,1776,814,97,44,1070,251,0,0,522,412,182,180,298,27,126,40,105,65,228,37,55,21,21,7,8,0,9,6,4,0,3,2,1,1,15,10,6,4,7,3,8,1,13,3,16,3,5,3,6,3,1,2,10,7
26,26,B,Wan Chai - Southorn,B,B12,568,752,133,82,-,1891,2397,680,220,46,1444,223,0,0,705,367,246,160,249,18,105,28,88,45,190,26,46,14,22,0,8,0,10,0,4,0,7,3,3,3,35,18,13,8,17,5,18,1,30,5,37,6,11,5,15,6,4,4,24,12
27,27,B,Wan Chai - Tai Fat Hau,B,B13,481,396,74,26,-,1446,2250,607,219,146,1355,117,0,0,662,193,231,84,222,10,94,15,78,25,170,14,41,8,71,0,28,0,31,0,14,0,7,1,3,1,35,5,13,2,17,1,18,0,30,1,37,2,11,1,15,1,3,1,24,4
28,28,C,Eastern - Tai Koo Shing West,C,C01,1035,970,210,70,18,1291,2275,1577,450,103,1216,330,850,402,0,0,207,237,578,29,244,44,204,71,442,41,106,23,50,9,19,0,22,8,10,0,15,3,7,2,72,15,28,7,35,5,37,1,63,4,76,5,24,4,31,5,8,3,50,10
29,29,C,Eastern - Tai Koo Shing East,C,C02,1115,1040,182,72,36,1223,2401,1592,517,73,1283,354,898,431,0,0,219,254,584,25,246,38,206,61,446,35,107,20,35,18,14,1,15,16,7,0,17,3,8,2,82,15,32,7,40,5,42,1,72,4,87,5,27,4,36,5,9,3,57,11
30,30,C,Eastern - Lei King Wan,C,C03,1603,943,228,146,13,1986,2940,1957,594,190,1571,321,1099,391,0,0,268,230,718,32,303,48,254,77,548,44,132,25,92,6,36,0,41,5,19,0,20,6,9,6,95,32,37,15,46,10,49,3,83,9,100,12,31,9,42,10,10,7,66,22
31,31,C,Eastern - Sai Wan Ho,C,C04,1304,620,191,59,11,2195,2920,1566,425,249,1560,211,1092,257,0,0,266,151,574,26,242,40,203,64,438,37,106,21,121,5,48,0,54,4,24,0,14,2,6,2,68,13,26,6,33,4,35,1,59,3,72,4,22,4,30,4,7,2,47,9
32,32,C,Eastern - Aldrich Bay,C,C05,1604,318,249,123,11,2000,2321,1252,520,150,1240,108,868,131,0,0,212,77,459,35,194,52,162,84,350,48,84,27,73,5,29,0,32,4,15,0,17,5,8,5,83,27,32,12,41,8,43,2,73,8,88,10,27,8,36,9,9,6,58,19
33,33,C,Eastern - Shaukeiwan,C,C06,892,319,132,109,-,1612,1958,1338,333,123,1046,108,732,132,0,0,178,78,491,18,207,28,173,44,375,25,90,14,59,0,23,0,26,0,12,0,11,4,5,4,53,24,20,11,26,7,27,2,46,7,56,9,17,7,23,8,6,5,37,17
34,34,C,Eastern - A Kung Ngam,C,C07,1640,430,242,195,43,2160,2747,1376,567,129,1468,146,1027,178,0,0,251,105,505,34,213,51,178,82,385,47,93,27,62,22,24,1,28,19,12,0,19,8,9,8,90,43,35,20,44,14,47,4,79,12,96,16,30,13,40,14,10,9,63,30
35,35,C,Eastern - Heng Fa Chuen,C,C08,1201,1014,141,154,53,1536,2981,1952,506,134,1593,345,1115,420,0,0,272,248,716,19,302,29,253,47,547,27,132,15,65,27,25,1,29,23,13,0,17,6,8,6,81,34,31,16,40,11,42,3,71,10,85,12,27,10,35,11,9,7,56,24
36,36,C,Eastern - Tsui Wan,C,C09,701,408,128,114,75,1715,1643,983,409,27,878,138,614,169,0,0,150,99,360,18,152,27,127,43,275,25,66,14,13,38,5,2,5,33,2,0,13,4,6,4,65,25,25,11,32,8,33,2,57,7,69,9,21,7,29,8,7,5,45,17
37,37,C,Eastern - Yan Lam,C,C10,1298,858,149,122,11,1674,2589,1395,414,86,1383,292,968,355,0,0,236,209,512,21,216,31,181,50,391,29,94,16,41,5,16,0,18,4,8,0,13,5,6,5,66,26,26,12,32,8,34,2,58,8,70,10,22,8,29,8,7,6,46,19
38,38,C,Eastern - Siu Sai Wan,C,C11,969,219,159,31,-,1604,1457,749,413,119,778,74,544,90,0,0,133,53,274,22,116,33,97,53,209,31,50,17,58,0,23,0,26,0,11,0,13,1,6,1,66,6,25,3,32,2,34,0,58,2,70,2,22,2,29,2,7,1,46,4
39,39,C,Eastern - King Yee,C,C12,935,271,270,216,-,1453,2358,1623,385,140,1260,92,881,112,0,0,215,66,595,38,251,57,210,91,454,52,110,30,68,0,27,0,30,0,14,0,13,9,6,8,61,47,24,22,30,15,31,4,54,14,65,17,20,14,27,15,7,10,43,33
40,40,C,Eastern - Wan Tsui,C,C13,1071,253,131,84,27,2296,1772,781,427,76,947,86,662,104,0,0,161,61,286,18,121,27,101,44,218,25,52,14,37,14,14,1,16,12,7,0,14,3,6,3,68,18,26,8,33,6,35,1,60,5,72,6,22,5,30,6,7,4,47,13
41,41,C,Eastern - Fei Tsui,C,C14,1167,296,261,29,26,1639,1516,1213,415,218,810,100,567,122,0,0,138,72,445,36,188,55,157,88,340,51,82,29,106,13,42,0,47,11,21,0,14,1,6,1,66,6,26,3,32,2,34,0,58,1,70,2,22,1,29,2,7,1,46,4
42,42,C,Eastern - Mount Parker,C,C15,746,460,174,48,5,1744,1413,1168,277,96,755,156,528,190,0,0,129,112,428,24,181,36,151,58,327,34,79,19,46,2,18,0,21,2,9,0,9,2,4,1,44,10,17,4,21,3,23,1,38,3,46,3,14,3,19,3,5,2,31,7
43,43,C,Eastern - Braemar Hill,C,C16,996,1248,172,41,22,834,2460,930,164,101,1315,424,920,517,0,0,224,305,341,24,144,36,120,58,260,33,63,19,49,11,19,0,22,9,10,0,5,1,2,1,26,9,10,4,12,2,13,0,23,2,27,3,8,2,11,3,2,2,18,6
44,44,C,Eastern - Fortress Hill,C,C17,1109,695,212,99,11,1144,2399,1341,427,148,1282,236,897,288,0,0,219,170,492,29,207,45,174,71,375,41,90,23,72,5,28,0,32,4,14,0,14,4,6,4,68,21,26,10,33,7,35,2,60,6,72,8,22,6,30,7,7,4,47,15
45,45,C,Eastern - City Garden,C,C18,923,747,254,47,30,1299,2110,1016,432,149,1127,254,789,309,0,0,192,182,372,35,157,54,131,86,284,49,68,28,72,15,28,1,32,13,14,0,14,2,7,1,69,10,27,4,34,3,35,1,60,3,73,3,23,3,30,3,7,2,48,7
46,46,C,Eastern - Provident,C,C19,1216,584,223,145,16,1661,2274,1430,426,202,1215,198,850,242,0,0,207,142,524,31,221,47,185,75,400,43,96,24,98,8,39,0,44,7,20,0,14,6,6,5,68,32,26,15,33,10,35,3,59,9,72,11,22,9,30,10,7,7,47,22
47,47,C,Eastern - Fort Street,C,C20,1262,489,276,98,48,1548,2517,1006,477,53,1345,166,941,202,0,0,230,119,369,38,156,58,130,93,281,54,68,30,25,24,10,1,11,21,5,0,16,4,7,4,76,21,29,10,37,7,39,2,67,6,80,8,25,6,33,7,8,4,53,15
48,48,C,Eastern - Kam Ping,C,C21,1293,636,176,118,11,1621,2392,1406,440,92,1278,216,894,263,0,0,218,155,516,24,218,37,182,59,394,34,95,19,44,5,17,0,20,4,9,0,14,5,7,4,70,26,27,12,34,8,36,2,61,7,74,9,23,8,31,8,8,5,49,18
49,49,C,Eastern - Tanner,C,C22,1016,814,96,64,39,1468,2729,1332,469,268,1458,277,1020,337,0,0,249,199,488,13,206,20,172,32,373,18,90,10,130,20,51,1,58,17,26,0,15,2,7,2,75,14,29,6,37,4,38,1,65,4,79,5,25,4,33,4,8,3,52,9
50,50,C,Eastern - Healthy Village,C,C23,720,508,199,144,82,1434,2090,1247,485,92,1117,172,781,210,0,0,191,124,457,28,193,42,161,67,349,38,84,22,44,42,17,3,20,36,9,0,16,6,7,5,77,31,30,14,38,10,40,3,68,9,82,11,25,9,34,10,8,7,54,22
51,51,C,Eastern - Quarry Bay,C,C24,882,313,112,48,12,1277,1922,970,325,87,1027,106,718,129,0,0,175,76,356,15,150,23,125,37,271,21,65,12,42,6,16,0,19,5,8,0,10,2,5,1,52,10,20,4,25,3,27,1,45,3,55,3,17,3,23,3,5,2,36,7
52,52,C,Eastern - Nam Fung,C,C25,849,473,113,71,25,1276,1866,1168,496,57,997,161,697,196,0,0,170,115,428,15,181,24,151,38,327,22,79,12,27,12,11,0,12,11,5,0,16,3,8,2,79,15,31,7,39,5,41,1,69,4,84,5,26,4,35,5,9,3,55,11
53,53,C,Eastern - Kornhill,C,C26,750,875,176,104,28,1256,2222,1332,392,104,1187,297,831,363,0,0,203,214,488,24,206,37,172,59,373,34,90,19,50,14,20,1,22,12,10,0,13,4,6,4,62,22,24,10,30,7,32,2,55,6,66,8,20,7,27,7,7,5,43,16
54,54,C,Eastern - Kornhill Garden,C,C27,837,513,183,125,-,1221,2070,1156,422,105,1106,174,774,212,0,0,189,125,424,25,179,38,150,62,324,35,78,20,51,0,20,0,22,0,10,0,14,5,6,5,67,27,26,13,33,8,35,2,59,8,71,10,22,8,29,9,7,6,47,19
55,55,C,Eastern - Hing Tung,C,C28,1316,362,314,92,21,1867,2179,1504,484,115,1164,123,815,150,0,0,199,88,552,44,233,66,195,106,421,61,101,35,56,10,22,0,25,9,11,0,16,3,7,3,77,20,30,9,38,6,40,1,68,6,82,7,25,6,34,6,8,4,54,14
56,56,C,Eastern - Lower Yiu Tung,C,C29,1361,225,194,94,18,2239,2103,1116,400,98,1124,76,786,93,0,0,192,55,409,27,173,41,144,65,312,37,75,21,47,9,18,0,21,8,9,0,13,4,6,3,64,20,25,9,31,6,33,2,56,6,67,7,21,6,28,6,7,4,44,14
57,57,C,Eastern - Upper Yiu Tung,C,C30,1001,174,123,107,-,1732,1682,960,349,106,899,59,629,72,0,0,153,42,352,17,148,26,124,41,269,24,65,13,51,0,20,0,23,0,10,0,11,4,5,4,55,23,21,11,27,7,29,2,49,7,59,8,18,7,24,7,6,5,39,16
58,58,C,Eastern - Hing Man,C,C31,943,189,173,127,8,2092,1399,801,304,97,747,64,523,78,0,0,127,46,293,24,124,36,103,58,224,33,54,19,47,4,18,0,21,3,9,0,10,5,4,5,48,28,19,13,24,9,25,2,42,8,51,10,16,8,21,9,5,6,34,19
59,59,C,Eastern - Lok Hong,C,C32,956,212,200,145,2,1482,1939,1152,377,44,1036,72,725,87,0,0,177,51,422,28,178,42,149,67,322,39,78,22,21,1,8,0,9,0,4,0,12,6,6,5,60,32,23,15,29,10,31,3,52,9,63,11,20,9,26,10,6,7,42,22
60,60,C,Eastern - Tsui Tak,C,C33,1016,280,215,102,-,1706,2078,1463,467,105,1110,95,777,116,0,0,189,68,536,30,226,45,189,72,410,42,99,23,51,0,20,0,22,0,10,0,15,4,7,4,74,22,29,10,36,7,38,2,65,6,79,8,24,6,33,7,8,5,52,15
61,61,C,Eastern - Yue Wan,C,C34,1535,339,316,261,41,2129,1878,1241,450,93,1003,115,702,140,0,0,171,82,455,44,192,67,161,107,347,61,84,35,45,21,18,1,20,18,9,0,15,11,7,10,72,57,28,27,35,18,37,5,63,17,76,21,24,17,31,19,8,13,50,40
62,62,C,Eastern - Kai Hiu,C,C35,1088,66,174,80,-,1982,1535,733,280,99,820,22,574,27,0,0,140,16,269,24,113,36,95,58,205,34,49,19,48,0,19,0,21,0,9,0,9,3,4,3,44,17,17,8,22,5,23,1,39,5,47,6,14,5,19,5,5,4,31,12
63,63,D,Southern - Aberdeen,D,D01,1571,940,184,97,9,2760,3259,1043,661,202,1489,243,1042,296,727,399,0,0,382,25,161,39,135,62,292,36,70,20,98,4,39,0,44,4,20,0,22,4,10,4,105,21,41,10,52,6,54,2,92,6,112,8,35,6,46,7,12,4,74,15
64,64,D,Southern - Ap Lei Chau Estate,D,D02,827,343,133,80,-,1725,1586,918,221,99,724,88,507,108,354,145,0,0,336,18,142,28,119,45,257,26,62,14,48,0,19,0,21,0,9,0,7,3,3,3,35,17,13,8,17,5,18,1,31,5,37,6,11,5,15,5,4,4,24,12
65,65,D,Southern - Ap Lei Chau North,D,D03,1021,561,93,92,13,1592,2400,1016,330,87,1096,145,767,177,535,238,0,0,372,13,157,19,131,31,284,18,68,10,42,6,16,0,19,5,8,0,11,3,5,3,52,20,20,9,26,6,27,1,46,6,55,7,17,6,23,6,6,4,37,14
66,66,D,Southern - Lei Tung I,D,D04,903,386,158,13,-,1569,2067,1126,353,124,944,100,660,121,461,164,0,0,413,22,174,33,146,53,315,30,76,17,60,0,24,0,27,0,12,0,11,0,5,0,56,2,22,1,27,0,29,0,49,0,59,1,18,0,25,0,6,0,39,2
67,67,D,Southern - Lei Tung II,D,D05,486,288,108,33,9,2027,2335,898,218,55,1067,74,746,90,521,122,0,0,329,15,139,22,116,36,251,21,60,12,26,4,10,0,12,4,5,0,7,1,3,1,34,7,13,3,17,2,18,0,30,2,36,2,11,2,15,2,3,1,24,5
68,68,D,Southern - South Horizons East,D,D06,675,1060,205,171,-,905,2983,1278,468,91,1363,274,953,334,665,450,0,0,469,28,198,43,165,69,358,40,86,22,44,0,17,0,19,0,9,0,15,7,7,7,74,37,29,17,36,12,38,3,65,11,79,14,24,11,33,12,8,8,52,26
69,69,D,Southern - South Horizons West,D,D07,965,1171,208,110,19,1150,2616,1014,465,135,1195,303,836,369,584,497,0,0,372,29,157,44,131,70,284,40,68,23,65,9,26,0,29,8,13,0,15,4,7,4,74,24,29,11,36,7,38,2,65,7,78,9,24,7,32,8,8,5,52,17
70,70,D,Southern - Wah Kwai,D,D08,684,264,91,109,-,1783,1851,743,278,103,845,68,591,83,413,112,0,0,272,12,115,19,96,30,208,17,50,10,50,0,19,0,22,0,10,0,9,4,4,4,44,24,17,11,21,7,23,2,39,7,47,9,14,7,19,8,5,5,31,17
71,71,D,Southern - Wah Fu South,D,D09,893,289,156,116,22,1568,1995,577,292,83,911,74,637,91,445,122,0,0,211,22,89,33,74,52,161,30,39,17,40,11,16,0,18,9,8,0,9,4,4,4,46,25,18,12,23,8,24,2,41,7,49,9,15,7,20,8,5,5,32,18
72,72,D,Southern - Wah Fu North,D,D10,1113,470,202,53,8,1580,2164,848,181,78,988,121,691,148,483,199,0,0,311,28,131,42,110,68,237,39,57,22,38,4,15,0,17,3,7,0,6,2,2,2,28,11,11,5,14,3,15,1,25,3,30,4,9,3,12,3,3,2,20,8
73,73,D,Southern - Pokfulam,D,D11,2021,1118,103,41,48,833,3490,886,224,99,1594,289,1115,353,779,475,0,0,325,14,137,21,115,34,248,20,60,11,48,24,19,1,21,21,9,0,7,1,3,1,35,9,14,4,17,2,18,0,31,2,37,3,11,2,15,3,4,2,25,6
74,74,D,Southern - Chi Fu,D,D12,564,940,122,173,25,1160,2880,1239,320,210,1316,243,920,296,642,399,0,0,454,17,192,25,160,41,347,23,83,13,102,12,40,0,45,11,21,0,10,7,5,7,51,38,20,18,25,12,26,3,44,11,54,14,17,11,22,12,5,8,35,27
75,75,D,Southern - Tin Wan,D,D13,1518,648,174,88,17,2442,2545,1024,346,314,1163,167,813,204,568,275,0,0,375,24,158,36,132,58,287,34,69,19,153,8,60,0,68,7,31,0,11,3,5,3,55,19,21,9,27,6,28,1,48,5,58,7,18,6,24,6,6,4,38,13
76,76,D,Southern - Shek Yue,D,D14,1188,456,178,171,20,2755,2312,802,420,67,1056,118,739,144,516,193,0,0,294,25,124,37,104,60,224,34,54,19,32,10,12,0,14,8,6,0,14,7,6,7,67,37,26,17,33,12,34,3,59,11,71,14,22,11,29,12,7,8,47,26
77,77,D,Southern - Wong Chuk Hang,D,D15,826,707,88,80,11,1350,2664,1055,402,188,1217,183,851,223,594,300,0,0,387,12,163,18,136,29,295,17,71,9,91,5,36,0,41,4,18,0,13,3,6,3,64,17,25,8,31,5,33,1,56,5,68,6,21,5,28,5,7,4,45,12
78,78,D,Southern - Bays Area,D,D16,2104,521,218,64,14,397,2895,697,138,55,1322,134,925,164,646,221,0,0,255,30,108,46,90,73,195,42,47,24,26,7,10,0,12,6,5,0,4,2,2,2,22,14,8,6,10,4,11,1,19,4,23,5,7,4,9,4,2,3,15,9
79,79,D,Southern - Stanley & Shek O,D,D17,1530,978,284,239,29,1983,3323,1393,267,162,1518,253,1062,308,741,415,0,0,511,40,216,60,180,96,390,55,94,31,78,15,31,1,35,12,16,0,9,10,4,9,42,52,16,24,21,17,22,5,37,15,45,19,14,16,18,17,4,12,29,37
80,80,E,Yau Tsim Mong - Tsim Sha Tsui West,E,E01,342,316,503,185,88,1679,1426,563,376,75,604,69,422,84,295,113,103,49,0,0,137,124,115,198,249,114,60,65,36,45,14,3,16,39,7,0,12,7,6,7,60,40,23,19,29,13,31,3,52,12,63,15,20,12,26,13,6,9,42,28
81,81,E,Yau Tsim Mong - Kowloon Station,E,E02,559,809,939,240,14,1151,2410,791,1131,87,1021,176,714,215,499,289,174,127,0,0,193,232,162,370,350,214,84,121,42,7,16,0,19,6,8,0,38,10,18,9,181,52,71,24,89,17,93,5,158,15,191,19,60,16,80,17,20,12,126,37
82,82,E,Yau Tsim Mong - Jordan West,E,E03,935,263,482,129,-,2287,1198,757,929,277,507,57,355,70,248,94,86,41,0,0,185,119,155,190,335,109,81,62,135,0,53,0,60,0,27,0,31,5,15,5,148,28,58,13,73,9,77,2,130,8,157,10,49,8,65,9,16,6,104,20
83,83,E,Yau Tsim Mong - Yau Ma Tei South,E,E04,1178,215,788,137,37,1698,2177,1222,892,386,922,46,645,57,450,77,157,33,0,0,299,195,250,310,541,179,130,102,188,19,74,1,84,16,38,0,30,5,14,5,142,30,56,14,70,9,74,2,125,9,151,11,47,9,63,10,16,6,100,21
84,84,E,Yau Tsim Mong - Charming,E,E05,1200,212,810,247,35,1773,1551,1641,1019,147,657,46,460,56,321,75,112,33,0,0,402,200,336,319,726,184,175,105,71,18,28,1,32,15,14,0,34,10,16,10,163,54,64,25,80,17,84,5,143,16,172,20,54,16,72,18,18,12,114,38
85,85,E,Yau Tsim Mong - Mong Kok West,E,E06,1421,122,509,186,-,2358,1690,1307,853,105,716,26,501,32,349,43,122,19,0,0,320,126,268,200,578,116,139,66,51,0,20,0,22,0,10,0,28,8,13,7,136,41,53,19,67,13,70,4,119,12,144,15,45,12,60,13,15,9,95,29
86,86,E,Yau Tsim Mong - Fu Pak,E,E07,1361,421,867,398,24,1577,1797,1515,1149,175,761,91,532,112,372,150,130,66,0,0,371,214,310,342,670,197,162,112,85,12,33,0,38,10,17,0,38,17,18,16,183,87,72,41,90,28,95,8,161,26,194,32,61,27,81,29,20,20,128,62
87,87,E,Yau Tsim Mong - Olympic,E,E08,1182,790,1046,318,30,1960,3469,1059,1040,253,1470,172,1028,210,718,283,251,124,0,0,259,258,217,412,468,238,113,135,123,15,49,1,55,13,25,0,35,13,16,13,166,70,65,33,82,22,86,6,146,21,176,26,55,21,73,23,18,15,116,49
88,88,E,Yau Tsim Mong - Cherry,E,E09,1011,365,728,160,5,1881,1945,890,777,178,824,79,576,97,402,130,140,57,0,0,218,180,182,287,394,165,95,94,86,2,34,0,38,2,17,0,26,6,12,6,124,35,48,16,61,11,64,3,109,10,131,13,41,10,55,11,14,8,87,24
89,89,E,Yau Tsim Mong - Tai Kok Tsui South,E,E10,903,99,410,97,16,2035,1385,1063,517,190,587,21,410,26,286,35,100,15,0,0,260,101,218,161,470,93,113,53,92,8,36,0,41,7,19,0,17,4,8,4,82,21,32,10,40,6,42,2,72,6,87,8,27,6,36,7,9,4,57,15
